id,title,score,combined_content
264656,The Homesman,6.186831556657701,"Western Drama dancing based on novel revenge native american violence When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat. Hilary Swank Tommy Lee Jones Grace Gummer Meryl Streep Miranda Otto Tommy Lee Jones"
35696,Juwanna Mann,6.029204119859918,"Comedy Drama sport basketball beautiful woman hit in crotch cross dressing A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA. Miguel A. N\u00fa\u00f1ez, Jr. Vivica A. Fox Kevin Pollak Tommy Davidson Ginuwine Jesse Vaughan"
16351,Ararat,6.081661098887455,"War Drama destruction of a civilization turkey A variety of characters, some close relatives, others distant strangers, are each affected by the making of a film about the Armenian Genocide of 1915. Simon Abkarian Charles Aznavour Christopher Plummer Arsin\u00e9e Khanjian David Alpay Atom Egoyan"
38717,Madison,6.088102184992827,"Action Adventure Drama sport independent film In 1971, air-conditioner repairman and boat enthusiast Jim McCormick entertains his desire to 'go down' as a legend in the record books when the Gold Cup hydroplane boat race improbably comes to his small town of Madison, Indiana. Immediately, Jim seizes his opportunity to enter the contest. With a motley crew of fellow mechanics and friends at his side, Jim fixes up his old boat and brings hope to the blighted industrial city. Written by Sujit R. Varma Jim Caviezel Jake Lloyd Mary McCormack Bruce Dern Paul Dooley William Bindley"
18777,Slow Burn,6.076300964884106,"Mystery Crime Drama Thriller  A district attorney (Ray Liotta) is involved in a 24-hour showdown with a gang leader (LL Cool J) and is, at the same time, being manipulated by an attractive assistant district attorney (Jolene Blalock) and a cryptic stranger. Ray Liotta LL Cool J Mekhi Phifer Jolene Blalock Chiwetel Ejiofor Wayne Beach"
2110,Wasabi,6.127490365782188,"Drama Action Comedy handcuffs hitman love letter police operation japanese mafia Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace. Jean Reno Ryoko Hirosue Michel Muller Carole Bouquet Yoshi Oida G\u00e9rard Krawczyk"
9035,Slither,6.165536387567719,"Comedy Horror Science Fiction small town mutant meteor meat alien A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters. Nathan Fillion Don Thompson Elizabeth Banks Gregg Henry Xantha Radley James Gunn"
90,Beverly Hills Cop,6.533301994835156,"Action Comedy Crime california showdown undercover strip club investigation Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes. Eddie Murphy Judge Reinhold John Ashton Ronny Cox Paul Reiser Martin Brest"
771,Home Alone,6.904491377641339,"Comedy Family holiday burglar home invasion mischief booby trap Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before. Macaulay Culkin Joe Pesci Daniel Stern John Heard Catherine O'Hara Chris Columbus"
12154,Three Men and a Baby,6.003539179899054,Family Comedy Drama baby roommate bachelor party windeln Three bachelors find themselves forced to take care of a baby left by one of the guy's girlfriends. Tom Selleck Steve Guttenberg Ted Danson Nancy Travis Margaret Colin Leonard Nimoy
9576,Tootsie,6.431588499037736,"Comedy Romance infidelity love friends cross dressing reputation Michael Dorsey is an unemployed actor with an impossible reputation. In order to find work and fund his friend's play he dresses as a woman, Dorothy Michaels, and lands the part in a daytime drama. Dorsey loses himself in this woman role and essentially becomes Dorothy Michaels, captivating women all around the city and inspiring them to break free from the control of men and become more like Dorsey's initial identity. This newfound role, however, lands Dorsey in a hot spot between a female friend/'lover,' a female co-star he falls in love with, that co-star's father who falls in love with him, and a male co-star who yearns for his affection. Dustin Hoffman Jessica Lange Teri Garr Dabney Coleman Charles Durning Sydney Pollack"
744,Top Gun,6.545042420375521,"Action Romance War lovesickness loss of lover fighter pilot self-discovery pilot For Lieutenant Pete 'Maverick' Mitchell and his friend and Co-Pilot Nick 'Goose' Bradshaw being accepted into an elite training school for fighter pilots is a dream come true.  A tragedy, as well as personal demons, threaten Pete's dreams of becoming an Ace pilot. Tom Cruise Kelly McGillis Val Kilmer Anthony Edwards Tom Skerritt Tony Scott"
146,"Crouching Tiger, Hidden Dragon",6.773177504002527,"Adventure Drama Action Romance flying martial arts taskmaster comb tiger Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life. Chow Yun-fat Michelle Yeoh Zhang Ziyi Chang Chen Cheng Pei-Pei Ang Lee"
14,American Beauty,7.630264939916747,"Drama male nudity female nudity adultery midlife crisis coming out Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend. Kevin Spacey Annette Bening Thora Birch Wes Bentley Mena Suvari Sam Mendes"
45269,The King's Speech,7.337159218732617,"Drama History great britain radio monarchy radio transmission royal family The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war. Colin Firth Geoffrey Rush Helena Bonham Carter Guy Pearce Timothy Spall Tom Hooper"
9493,Twins,5.899869891259485,Comedy perfection delivery low intelligence jet engine twins separated at birth Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks. Arnold Schwarzenegger Danny DeVito Kelly Preston Chloe Webb David Caruso Ivan Reitman
22556,The Yellow Handkerchief,6.117459203848043,"Drama Romance independent film Set in the present-day southern United States, The Yellow Handkerchief stars William Hurt as Brett Hanson, an ex-convict who embarks on a road trip. Hanson hitches a ride with two troubled teens, Martine (Kristen Stewart) and Gordy (Eddie Redmayne) traversing post-Hurricane Katrina Louisiana in an attempt to reach his ex-wife and long-lost love, May (Maria Bello). Along the way, the three reflect on their existence, struggle for acceptance, and find their way not only through Louisiana, but through life. William Hurt Maria Bello Kristen Stewart Eddie Redmayne Veronica Russell Udayan Prasad"
873,The Color Purple,6.683516513640708,"Drama prison africa southern usa rape black people An epic tale spanning forty years in the life of Celie (Whoopi Goldberg), an African-American woman living in the South who survives incredible abuse and bigotry.  After Celie's abusive father marries her off to the equally debasing ""Mister"" Albert Johnson (Danny Glover), things go from bad to worse, leaving Celie to find companionship anywhere she can.  She perseveres, holding on to her dream of one day being reunited with her sister in Africa.  Based on the novel by Alice Walker. Whoopi Goldberg Margaret Avery Danny Glover Akosua Busia Oprah Winfrey Steven Spielberg"
33196,Tidal Wave,6.123293602600653,"Action Adventure Drama Thriller helicopter beach loss of father giant wave tsunami Man-sik and Yeon-hee, are unsure as to whether they can overcome past wounds and continue being a couple. Dr. Kim, who cautions against a possible mega-tsunami at Haeundae, collapses in agony springing from an unexpected turn-up of his daughter and divorced wife. Hyoung-sik, after rescuing a woman from Seoul, rides out a ferocious storm to gladden her heart. A tsunami which destroys Haeundae symbolizes the establishment of a typical axis called provocation of conflicts, and later the inner spaces of the couples without anything left behind after all conflicts have ended Park Joong-hoon Sol Kyung-gu Uhm Jung-hwa Ha Ji-won Lee Briggs Yoon Je-kyoon"
205596,The Imitation Game,7.824167461300098,"History Drama Thriller War gay england world war ii mathematician biography Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II. Benedict Cumberbatch Keira Knightley Matthew Goode Rory Kinnear Allen Leech Morten Tyldum"
10765,Private Benjamin,6.078406553493135,Comedy paris role of women A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected. Goldie Hawn Eileen Brennan Armand Assante Robert Webber Mary Kay Place Howard Zieff
16769,Coal Miner's Daughter,6.20671554943798,"Drama Music country music female friendship biography loretta lynn washington state Biography of Loretta Lynn, a country and western singer that came from poverty to fame. Sissy Spacek Tommy Lee Jones Levon Helm Beverly D'Angelo William Sanderson Michael Apted"
33217,Diary of a Wimpy Kid,6.019285978670739,"Comedy Family based on novel coming of age young boy breaking the fourth wall middle school Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties! Zachary Gordon Robert Capron Rachael Harris Steve Zahn Devon Bostick Thor Freudenthal"
132232,Mama,6.027019009099805,"Horror supernatural horror Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night. Jessica Chastain Nikolaj Coster-Waldau Megan Charpentier Isabelle N\u00e9lisse Daniel Kash Andy Muschietti"
11153,National Lampoon's Vacation,6.509133880964492,"Comedy Adventure Romance usa relatives family vacation family holiday duringcreditsstinger Clark Griswold is on a quest to take his family on a quest to Walley World theme park for a vacation, but things don't go exactly as planned. Chevy Chase Beverly D'Angelo Imogene Coca Randy Quaid Anthony Michael Hall Harold Ramis"
208134,Bad Grandpa,6.042467625722292,"Comedy duringcreditsstinger 86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy. Johnny Knoxville Jackson Nicoll Georgina Cates Spike Jonze Catherine Keener Jeff Tremaine"
1165,The Queen,6.3525045441086085,"Drama upper class loss of mother great britain sadness queen The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning. Helen Mirren Michael Sheen James Cromwell Sylvia Syms Helen McCrory Stephen Frears"
4011,Beetlejuice,6.810840333844844,"Fantasy Comedy minister giant snake skeleton calypso arts Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own. Geena Davis Alec Baldwin Winona Ryder Michael Keaton Catherine O'Hara Tim Burton"
17202,Why Did I Get Married?,6.09259230624725,"Comedy Drama  The film is about the difficulty of maintaining a solid relationship in modern times. Eight married college friends plus one other non-friend (all of whom have achieved middle to upper class economic status) go to Colorado for their annual week-long reunion, but the mood shifts when one couple's infidelity comes to light. Secrets are revealed and each couple begins to question their own marriage Tyler Perry Jill Scott Janet Jackson Michael Jai White Malik Yoba Tyler Perry"
9587,Little Women,6.337376477431924,"Drama Romance depression mother daughter relationship pregnant desire chalkboard With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household. Winona Ryder Gabriel Byrne Trini Alvarado Samantha Mathis Kirsten Dunst Gillian Armstrong"
65086,The Woman in Black,6.097454771144831,"Drama Horror Thriller london england secret remake revenge lawyer The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity. Daniel Radcliffe Ciar\u00e1n Hinds Sidney Johnston Alisa Khazanova Mary Stockley James Watkins"
10053,When a Stranger Calls,5.873676885790119,"Horror Thriller babysitter death of a friend killer strange person call Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror. Camilla Belle Katie Cassidy Tommy Flanagan Brian Geraghty Clark Gregg Simon West"
11870,Big Fat Liar,5.9675471414342045,"Comedy Family screenplay film producer auto right and justice liar Fourteen-year-old Jason Shepherd (Muniz) has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf (Paul Giamatti) steals his class paper and turns it into a smash movie, no one believes Jason's latest tall tale! On a cross-country adventure to set the record straight, Jason and best friend Kaylee (Bynes) devise a high-tech plan to squeeze the truth out of Wolf. Frankie Muniz Paul Giamatti Amanda Bynes Amanda Detmer Donald Faison Shawn Levy"
11778,The Deer Hunter,7.139381941435293,"Drama War vietnam veteran pennsylvania vietnam party escape A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return. Robert De Niro John Cazale John Savage Christopher Walken Meryl Streep Michael Cimino"
586,Wag the Dog,6.2850195958117645,"Comedy Drama washington d.c. rape cia usa president war veteran During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war. Dustin Hoffman Robert De Niro Anne Heche Woody Harrelson Jim Belushi Barry Levinson"
18736,The Lizzie McGuire Movie,5.964636092956807,"Family Comedy  Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy. Hilary Duff Adam Lamberg Hallie Todd Robert Carradine Jake Thomas Jim Fall"
134411,Snitch,5.898750247839332,"Thriller Drama father son relationship based on true story Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive. Dwayne Johnson Barry Pepper Jon Bernthal Susan Sarandon Michael Kenneth Williams Ric Roman Waugh"
287903,Krampus,5.9958383485285935,Horror Comedy Fantasy fire winter santa claus snow storm christmas tree A horror comedy based on the ancient legend about a pagan creature who punishes children on Christmas. Adam Scott Toni Collette Allison Tolman David Koechner Emjay Anthony Michael Dougherty
9276,The Faculty,6.141613863966273,"Horror Mystery Science Fiction american football high school alien teacher teenager When some very creepy things start happening around school, the kids at Herrington High make a chilling discovery that confirms their worst suspicions: their teachers really are from another planet! As mind-controlling parasites rapidly begin spreading from the faculty to the students' bodies, it's ultimately up to the few who are left – an unlikely collection of loners, leaders, nerds and jocks – to save the world from alien domination. Jordana Brewster Elijah Wood Clea DuVall Laura Harris Josh Hartnett Robert Rodriguez"
15765,What's Love Got to Do with It,6.181242995460661,Drama Music price of fame tina turner black woman cameo appearance by real life subject african american music A film about the singer Tina Turner and how she rose to stardom with her abusive husband Ike Turner and how she gained the courage to break free. Angela Bassett Laurence Fishburne Vanessa Bell Calloway Rae'Ven Larrymore Kelly Virginia Capers Brian Gibson
2142,Cop Land,6.2936154475968955,"Action Crime Drama corruption new jersey handcuffs fbi bridge Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law. Sylvester Stallone Harvey Keitel Ray Liotta Robert De Niro Michael Rapaport James Mangold"
11397,Not Another Teen Movie,5.839972011893094,"Comedy underdog ball kiss high school school party On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movie genre. Chyler Leigh Chris Evans Jaime Pressly Eric Christian Olsen Mia Kirshner Joel Gallen"
77016,End of Watch,6.832411008586986,Crime Drama Thriller los angeles bullet proof vest u.s. marine medal of valor police sergeant Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop. Jake Gyllenhaal Michael Pe\u00f1a Natalie Martinez Anna Kendrick David Harbour David Ayer
11478,The Skulls,6.0303279186374645,"Crime Drama Thriller journalist secret society pizza wealth pay phone Luke's exultance at being selected for The Skulls (a secret society bred within the walls of a prominent Ivy League Campus) is soon overshadowed when he realises that all is 'not well in Wonderland'. For The Skulls is a breeding ground for the future powerful and elite. It's not only a far cry from his working class background, but it also hallows its own deep and dark secrets. Joshua Jackson Paul Walker Hill Harper Leslie Bibb Christopher McDonald Rob Cohen"
266856,The Theory of Everything,7.545054387470661,"Drama Romance wife husband relationship biography physicist based on memoir stephen hawking The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde. Eddie Redmayne Felicity Jones Charlie Cox Emily Watson Simon McBurney James Marsh"
13411,Malibu's Most Wanted,5.929257866315822,"Comedy Crime street gang los angeles Bill Gluckman, a wealthy white Jewish senator is running for the office of Governor. His son ""B-Rad"" dresses, speaks, and acts as if he were a gangster from the inner city. The campaign team members hire two actors, who don't know any more about inner-city life than B-Rad, to act as gang members, kidnap him, and take him to South Central Los Angeles where they hope Brad will be ""scared white"". Jamie Kennedy Taye Diggs Anthony Anderson Regina Hall Blair Underwood John Whitesell"
10564,Where the Heart Is,6.262298472874743,"Comedy Drama Romance california baby supermarket oklahoma pregnancy and birth Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in Sequoyah, Okla., and takes refuge in the friendly aisles of Wal-Mart. In short order, some eccentric, kindly strangers ""adopt"" Novalee and her infant daughter, helping them buck the odds and build a new life. Natalie Portman Ashley Judd Stockard Channing Joan Cusack Sally Field Matt Williams"
947,Lawrence of Arabia,7.107089159242884,"Adventure Drama History War cairo arabian world war i horse jerusalem An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements. Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins Omar Sharif David Lean"
24150,Halloween II,5.779777919853551,"Horror nurse shotgun nudity therapist book Laurie Strode struggles to come to terms with her brother Micheal's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister. Scout Taylor-Compton Sheri Moon Zombie Tyler Mane Chase Wright Vanek Brad Dourif Rob Zombie"
228970,Wild,6.655712582268806,Drama adventure biography hiking based on true story traveller A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail. Reese Witherspoon Laura Dern Thomas Sadoski Keene McRae Michiel Huisman Jean-Marc Vall\u00e9e
18405,The Last House on the Left,6.13864023118101,"Crime Thriller Horror Drama rape white trash revenge murder dysfunctional family A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge. Garret Dillahunt Michael Bowen Joshua Cox Riki Lindhome Aaron Paul Dennis Iliadis"
6961,The Wedding Date,6.122751758367214,"Comedy Romance based on novel callboy wedding escort fake boyfriend With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date. Debra Messing Dermot Mulroney Amy Adams Jack Davenport Jeremy Sheffield Clare Kilner"
11442,Halloween: Resurrection,5.643450773839074,"Horror Thriller brother sister relationship innocence serial killer michael myers Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home! Jamie Lee Curtis Brad Loree Busta Rhymes Bianca Kajlich Katee Sackhoff Rick Rosenthal"
2493,The Princess Bride,7.176174008725598,"Adventure Family Fantasy Comedy Romance swashbuckler evil prince reference to socrates reference to plato screwball In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing. Cary Elwes Robin Wright Mandy Patinkin Andr\u00e9 the Giant Chris Sarandon Rob Reiner"
14047,The Great Debaters,6.258813765076245,Drama biography The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African American college students into an historical powerhouse that took on the Harvard elite. Denzel Washington Nate Parker Forest Whitaker Denzel Whitaker Kimberly Elise Denzel Washington
64690,Drive,7.223537314453278,Drama Action Thriller Crime stuntman blood splatter independent film police chase extreme violence A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong. Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac Nicolas Winding Refn
11132,Confessions of a Teenage Drama Queen,5.818767675855126,"Comedy rock star spotlight high school party rivalry When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever. Lindsay Lohan Adam Garcia Glenne Headly Alison Pill Megan Fox Sara Sugarman"
17127,The Object of My Affection,6.0379045574821,"Comedy Drama Romance blind date love falling in love gay man straight woman relationship A pregnant New York social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend. Jennifer Aniston Paul Rudd Hayden Panettiere Alan Alda Allison Janney Nicholas Hytner"
1562,28 Weeks Later,6.366733226116879,"Horror Thriller Science Fiction london england loss of mother loss of family mutant pest In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims. Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner Harold Perrineau Juan Carlos Fresnadillo"
232679,When the Game Stands Tall,6.130171133664994,Drama american football sport high school sports A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons. Jim Caviezel Michael Chiklis Laura Dern Clancy Brown Ser'Darius Blain Thomas Carter
17880,Because of Winn-Dixie,6.0929153832333505,"Comedy Drama Family  A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father. Jeff Daniels AnnaSophia Robb Cicely Tyson Eva Marie Saint Dave Matthews Wayne Wang"
14736,Love & Basketball,6.264202804238881,"Action Comedy Drama Romance lovers affection sport basketball high school sports A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball. Chris Warren, Jr. Kyla Pratt Sanaa Lathan Omar Epps Alfre Woodard Gina Prince-Bythewood"
9434,Grosse Pointe Blank,6.351695883219406,"Action Comedy Thriller Romance mission of murder school party high school reunion Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan. John Cusack Minnie Driver Dan Aykroyd Joan Cusack Alan Arkin George Armitage"
23706,All About Steve,5.623346662141337,"Comedy blind date eccentric aftercreditsstinger crossword puzzle mine shaft After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other. Sandra Bullock Thomas Haden Church Bradley Cooper Ken Jeong DJ Qualls Phil Traill"
11531,Book of Shadows: Blair Witch 2,5.613053815934188,"Mystery Thriller Horror witch video forest horror vision Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened. Kim Director Jeffrey Donovan Erica Leerhsen Tristine Skyler Stephen Barker Turner Joe Berlinger"
9100,The Craft,6.174351379849959,"Drama Fantasy Horror Thriller witch suicide attempt puberty magic black magic A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents. Robin Tunney Fairuza Balk Neve Campbell Rachel True Skeet Ulrich Andrew Fleming"
116,Match Point,6.883779167281027,"Drama Thriller Crime Romance love triangle london england upper class adultery tennis Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins. Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton Woody Allen"
38843,Ramona and Beezus,6.094493554522774,"Comedy Family sister sister relationship mother daughter relationship aunt niece relationship father daughter relationship duringcreditsstinger Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other. Joey King Selena Gomez John Corbett Bridget Moynahan Ginnifer Goodwin Elizabeth Allen Rosenbaum"
1245,The Remains of the Day,6.455366125205378,Drama Romance newspaper butler country house loyalty flower A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude. Anthony Hopkins Emma Thompson James Fox Christopher Reeve Hugh Grant James Ivory
4995,Boogie Nights,6.905992502567765,"Drama pornography sex porn actor pornographic video from rags to riches Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality. Mark Wahlberg Burt Reynolds John C. Reilly Julianne Moore Thomas Jane Paul Thomas Anderson"
10413,Nowhere to Run,5.991502394336873,Action Adventure Drama Thriller prisoner fight liberation shelter Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is. Jean-Claude Van Damme Rosanna Arquette Kieran Culkin Ted Levine Tiffany Taubman Robert Harmon
